Symbol,YahooSymbol,LastAdjClose_2023,TotalReturn_2023,Rolling3Y_Beta_vs_SP500,AnnualVolatility_2023,MeanDailyVolume_2023,Status,Note
CMCSA,CMCSA,41.45615005493164,0.25919760439771555,0.8228879650955865,0.23986949900809615,18727379.2,OK,
CME,CME,198.36831665039062,0.30705279299401855,0.5157022649592586,0.1797776017261744,1598015.6,OK,
CMG,CMG,45.739200592041016,0.667938158,1.1230867192278315,0.26039705670278557,13330300,OK,
CMI,CMI,230.47714233398438,0.022466917589757385,0.8402511557797874,0.24442681324645638,904470.8,OK,
CMS,CMS,54.93916702270508,-0.058061568,0.40954772266423334,0.2002719317775484,2174829.6,OK,
CNC,CNC,74.20999908447266,-0.069350375,0.561090771,0.2592291308828276,3447373.6,OK,
CNP,CNP,27.264244079589844,-0.00694084,0.5834402131622618,0.196991535,4078847.2,OK,
COF,COF,127.85214233398438,0.44303292356870916,1.2993386511256406,0.3260259806285626,2865358.4,OK,
COIN,COIN,173.9199981689453,4.176190656761472,2.7325908212270305,0.9010043217330131,14375936.8,OK,
COO,COO,94.61000061035156,0.13773769993658402,0.9860653294642592,0.2291631351291918,1166876.8,OK,
COP,COP,110.14523315429688,0.063826859,0.7564537306466643,0.2856955082330487,5791421.6,OK,
COR,COR,202.34524536132812,0.26412625001560985,0.4580020048942697,0.16285782771526208,1416052.4,OK,
COST,COST,653.7644653320312,0.5006237843909742,0.8698840526469557,0.19123615878035014,1864723.6,OK,
CPAY,CPAY,282.6099853515625,0.5427151131894108,1.1418797184567677,0.27268402739101183,513960.8,OK,
CPB,CPB,40.54260254,-0.206826782,0.16997058602144793,0.2162886498354216,2640864.8,OK,
CPRT,CPRT,49,0.5945330533654183,1.150024242,0.2160433906825621,4107345.2,OK,
CPT,CPT,93.96119689941406,-0.066362026,0.7211756681412127,0.24231071182783775,851564,OK,
CRL,CRL,236.39999389648438,0.082417585,1.1976201273930032,0.3520422272302927,518826,OK,
CRM,CRM,260.40081787109375,0.9523669733671021,1.3923845082184483,0.29605457987471184,6465235.2,OK,
CRWD,CRWD,255.32000732421875,1.4721147399490406,1.583036233208591,0.41675193038791575,3946417.2,OK,
CSCO,CSCO,47.98538589477539,0.086119697,0.8285192128068023,0.2038843144095651,18573332.4,OK,
CSGP,CSGP,87.38999938964844,0.12543461265127487,1.1607336543359763,0.2728464616629598,2204968.8,OK,
CSX,CSX,33.78668212890625,0.13876917837073277,0.8667263453816668,0.2076103203160344,12995272.4,OK,
CTAS,CTAS,148.6022491455078,0.3561233364114451,0.9982938264837145,0.19054184061777246,1487115.2,OK,
CTRA,CTRA,24.068323135375977,0.15091139992787395,0.7057784338144298,0.28138167548396126,7240176.8,OK,
CTSH,CTSH,73.46879577636719,0.3344620025476126,1.0146172742606132,0.23654716208942825,3755855.2,OK,
CTVA,CTVA,47.01511001586914,-0.177180253,0.7014372710069029,0.254553209,3678395.2,OK,
CVS,CVS,73.27570343017578,-0.122700689,0.5557517677896016,0.2449541582411124,8638435.2,OK,
CVX,CVX,138.19044494628906,-0.109025617,0.617880225,0.22992149536103548,8647762,OK,
CZR,CZR,46.880001068115234,0.109323306,2.1093157998643277,0.456918018,2914773.6,OK,
D,D,43.167694091796875,-0.212485267,0.44886109773543775,0.2381305573726942,4909261.6,OK,
DAL,DAL,39.449501037597656,0.23972173228378546,1.2582004213524831,0.2985081469278832,10048648,OK,
DASH,DASH,98.88999938964844,1.0448717564424683,2.0082119405241343,0.44134516278374175,4018170.8,OK,
DAY,DAY,67.12000274658203,0.090141353,1.7139938636638705,0.35143308236543924,1289669.2,OK,
DD,DD,74.24549865722656,0.1397501604538618,1.0494985552431195,0.23934809717031721,2995976.8,OK,
DDOG,DDOG,121.37999725341797,0.6837287199253252,1.9667310601926324,0.5879509509753259,4680447.2,OK,
DE,DE,391.3262023925781,-0.04484243,0.8505116566712932,0.2718536618613282,1615016,OK,
DECK,DECK,111.40499877929688,0.7173136706136136,1.246350232816415,0.31158459579842385,2347370.4,OK,
DELL,DELL,74.25256348,0.9259419915873395,1.1373149445737472,0.3478895270408797,4475755.2,OK,
DG,DG,130.75584411621094,-0.442411333,0.5863481164594029,0.34956960347308336,2968123.2,OK,
DGX,DGX,133.0610352,-0.096635472,0.4471125995729403,0.18340502522291713,969685.6,OK,
DHI,DHI,149.42640686035156,0.6914983922851798,1.2580772806523481,0.2816472139734597,2862870.8,OK,
DHR,DHR,229.2253875732422,-0.000530788,0.9574311437122555,0.24270869266060247,3194454.016,OK,
DIS,DIS,89.09891510009766,0.018143792568241057,1.0990880102564988,0.2643217737664637,13040488.4,OK,
DLR,DLR,127.60106658935547,0.36462932263013226,0.8699165637414175,0.31527067628853456,2391142,OK,
DLTR,DLTR,142.0500030517578,0.012762074825510172,0.7490296571260705,0.30561022922891534,2253486.4,OK,
DOC,DOC,17.731462478637695,-0.176183329,0.7900634007725771,0.29278673897507773,4631746.4,OK,
DOV,DOV,150.8243865966797,0.1550664666227206,0.9861467158035345,0.23431195328186918,833323.2,OK,
DOW,DOW,49.077354431152344,0.13245497365008974,0.8648424404757465,0.22104798206640536,4543639.2,OK,
DPZ,DPZ,402.0628662109375,0.23228911231626337,0.7206570877665485,0.29386837233414276,674438.4,OK,
DRI,DRI,155.19241333007812,0.2139527056060042,0.9329971646107783,0.17747267023266086,1187945.6,OK,
DTE,DTE,103.85481262207031,-0.030851449,0.4658629653805456,0.19456244746337642,1291717.2,OK,
DUK,DUK,90.76081848144531,-0.022999768,0.3842919758893955,0.18083156043583473,3109659.6,OK,
DVA,DVA,104.76000213623047,0.3997863076216064,0.5304653389859703,0.3625973477655441,843462.4,OK,
DVN,DVN,42.850189208984375,-0.172673597,1.078376137857037,0.3390787605960013,9007493.2,OK,
DXCM,DXCM,124.08999633789062,0.081582783,1.3283440007029372,0.4038263697796107,3334021.6,OK,
EA,EA,135.57867431640625,0.12098936608090494,0.5844793546996678,0.20546722987122829,2171440.4,OK,
EBAY,EBAY,42.293643951416016,0.05914935,1.1414031097334958,0.27787556688064374,5383482,OK,
ECL,ECL,194.97299194335938,0.3639759620419134,1.0530569346664878,0.20691566652613885,1073320.4,OK,
ED,ED,85.64781188964844,-0.015868616,0.3543241645470033,0.17982850311708135,1914561.2,OK,
EFX,EFX,244.4637451171875,0.2563143196302662,1.1747231917718028,0.2836670051840253,835353.2,OK,
EG,EG,342.6271973,0.080061295,0.62820565,0.26665730645260605,340051.2,OK,
EIX,EIX,66.44689941,0.16171105096543492,0.6269391609830073,0.22398542177538455,1845956.4,OK,
EL,EL,141.1204071044922,-0.414995808,1.2860068797686677,0.40912626,2271958.8,OK,
ELV,ELV,458.82672119140625,-0.048924533,0.570481574,0.24150780295016794,1163489.6,OK,
EMN,EMN,84.12681579589844,0.13695436002618155,1.128203222881416,0.2800472402672972,938505.2,OK,
EMR,EMR,94.33591461,0.036994691,0.9162174229485621,0.22906039933149658,3120404.8,OK,
ENPH,ENPH,132.13999938964844,-0.478346687,1.7566174014999634,0.6095126426472922,4377412,OK,
EOG,EOG,114.68628692626953,0.019653903380145055,0.7664868460625008,0.29210178466279313,3316551.6,OK,
EPAM,EPAM,297.3399963378906,-0.102830293,1.6201700460342578,0.42753945420933576,501155.2,OK,
EQIX,EQIX,776.3294677734375,0.2398934029786961,0.9056924,0.2422575399590176,399074.8,OK,
EQR,EQR,57.069881439208984,0.086361617,0.7791066735049237,0.22438783811834087,1969303.2,OK,
EQT,EQT,37.637996673583984,0.23538071417146145,0.9701962816977889,0.36888517196918674,6045452.8,OK,
ERIE,ERIE,327.0907287597656,0.3974853603227717,0.6037888773238331,0.2886678485996087,137949.6,OK,
ES,ES,56.815250396728516,-0.237722668,0.5062874165050482,0.2390213562931463,2190315.2,OK,
ESS,ESS,234.9503936767578,0.22325714935340057,0.7931814351440997,0.2578434874523397,443063.2,OK,
ETN,ETN,235.5039825439453,0.5543150097449396,0.9659235072789358,0.26461238332657994,2003374.8,OK,
ETR,ETR,47.59867858886719,-0.031863215,0.523680242,0.21013054284251226,3024226.4,OK,
ETSY,ETSY,81.05000305175781,-0.286280338,1.9101402579330433,0.45887639749544984,3532035.2,OK,
EVRG,EVRG,48.41535186767578,-0.132768517,0.47983804456275825,0.20998071541040794,1713228.4,OK,
EW,EW,76.25,0.026659532064465807,0.9938229367927384,0.2797475524208885,3576623.6,OK,
EXC,EXC,33.54487228393555,-0.138238217,0.5787584868621294,0.21728031314849602,6645738.8,OK,
EXE,EXE,72.81726837158203,-0.066191631,0.8078522056608294,0.2845241050087083,1591116.8,OK,
EXPD,EXPD,124.81478881835938,0.2260447167635291,0.8880133733016947,0.2277533507945058,1245578.4,OK,
EXPE,EXPE,150.82594299316406,0.7311815452332793,1.4299148011271383,0.4256539299596891,2526314,OK,
EXR,EXR,148.89942932128906,0.16141710822609756,0.8619190428068101,0.3213169890408087,1461006,OK,
F,F,10.729357719421387,0.15324898521586183,1.391535966540691,0.35312871800940515,58079229.2,OK,
FANG,FANG,145.36424255371094,0.24578763620053112,0.9399686041104203,0.2899825829980277,2033182.8,OK,
FAST,FAST,30.82953453063965,0.43902079435173236,0.8866550558755019,0.21382273327832832,6497168,OK,
FCX,FCX,41.55403518676758,0.1392581520536973,1.4793127671836812,0.3541833084854853,11732248.8,OK,
FDS,FDS,469.0581970214844,0.1858184891597061,0.7898494072041442,0.20383604395745078,262434.4,OK,
FDX,FDX,243.39329528808594,0.45704602362473734,1.0026212287425187,0.27499120017205925,2043262.4,OK,
FE,FE,34.045440673828125,-0.090595918,0.5045614881894169,0.20084853082923793,3676494.4,OK,
FFIV,FFIV,178.97999572753906,0.2356229767752498,1.1145886279768942,0.21382477196035773,534522.4,OK,
FI,FI,132.83999633789062,0.31251850152689653,0.9232780850692687,0.21389903610418864,3137962.4,OK,
FIS,FIS,58.01483154296875,-0.091368755,1.0580956651998457,0.34329654834502643,5428379.6,OK,
FITB,FITB,32.62932586669922,0.10986284725781448,1.209645314599386,0.39144885383690586,6648580,OK,
FMC,FMC,58.91397476196289,-0.480745452,0.7758482106461746,0.3545789623414581,1339548.4,OK,
FOX,FOX,26.909379959106445,-0.008392658,0.727503011,0.23161295232214912,1256204.8,OK,
FOXA,FOXA,28.937246322631836,-0.005010999,0.696060859,0.23589227809582464,3663135.6,OK,
FRT,FRT,96.66534423828125,0.048703064,0.8942052288135325,0.2421783736223169,574234.4,OK,
FSLR,FSLR,172.27999877929688,0.18048510276314356,1.110900396079856,0.541934452,2337828,OK,
FTNT,FTNT,58.529998779296875,0.20630664111899244,1.5188173826743918,0.4043776312697766,5860862.8,OK,
FTV,FTV,55.190372467041016,0.1481091402512269,0.9922660920249812,0.22476653422888537,2646590.58,OK,
GD,GD,250.49969482421875,0.069147215,0.5857924328181936,0.18125675255518217,1164724,OK,
GDDY,GDDY,106.16000366210938,0.4295717830354777,1.0664130736669373,0.2562231434011354,1420566.8,OK,
GE,GE,100.73356628417969,0.929716933,0.9867270473810352,0.24298288537706506,7153772.168,OK,
GEN,GEN,22.08354377746582,0.083278404,0.7126473545806334,0.3101276933006369,4007134.8,OK,
GILD,GILD,76.21289063,-0.01464833,0.48613954298086565,0.20268592549211445,5840155.6,OK,
GIS,GIS,60.86539840698242,-0.193595229,0.20324631347637503,0.1822061644504026,3839275.2,OK,
GL,GL,119.82909393310547,0.025888094,0.7327368036616421,0.18818972024915598,528211.6,OK,
GLW,GLW,29.12829018,-0.030527908,1.008606155775619,0.22336625502103657,4232613.2,OK,
GM,GM,35.25644302368164,0.073474817,1.3452593016017533,0.34053274995278704,15549538.4,OK,
GNRC,GNRC,129.24000549316406,0.3226896602612077,1.8620319822380003,0.550621883,1301506,OK,
GOOG,GOOG,139.9721221923828,0.5711259683040018,1.341781302900926,0.30611235128075337,25563388,OK,
GOOGL,GOOGL,138.73313903808594,0.5674371840930559,1.3450114791088938,0.30398181758546416,32728912.4,OK,
GPC,GPC,131.3973388671875,-0.163405525,0.7740655388192335,0.24705076824524588,1009690,OK,
GPN,GPN,124.76009368896484,0.2788331825301926,1.2075732120360791,0.3116487864422254,1963420.8,OK,
GRMN,GRMN,124.86038208007812,0.41159299110445513,0.9817249734358365,0.2069990754011261,805659.2,OK,
GS,GS,370.94305419921875,0.14954800910743793,0.9813720942106227,0.2412592122488855,2342939.2,OK,
GWW,GWW,816.7839355,0.50620934,0.8100709545055552,0.2583249114334396,273103.2,OK,
HAL,HAL,34.59729004,-0.022756867,0.9539386295082722,0.3601447362873591,8303364.8,OK,
HAS,HAS,47.28425598144531,-0.132845635,0.9100852909438497,0.3585955012255021,1823211.6,OK,
HBAN,HBAN,11.816293716430664,-0.047203787,1.0839516535811735,0.3669898693477553,15949700.4,OK,
HCA,HCA,266.9789123535156,0.12313662487132859,0.9406066660279644,0.21748874344544616,1303054.4,OK,
HD,HD,332.17108154296875,0.1275155646630406,0.9293409052059315,0.21521391659040107,3659521.2,OK,
HIG,HIG,77.99589538574219,0.092380865,0.7176980836720119,0.21454810833429505,1725258.8,OK,
HII,HII,249.4949188232422,0.16334542102535532,0.5374668269791132,0.21680464573659491,321104.4,OK,
HLT,HLT,181.2734375,0.46218565069981277,1.103951424887118,0.2224127962093418,1674122,OK,
HOLX,HOLX,71.44999694824219,-0.054268775,0.670972762,0.19924843799805225,1664577.6,OK,
HON,HON,202.14187622070312,0.000189354,0.817224524,0.1834521037407623,2790429.6,OK,
HPE,HPE,16.195825576782227,0.090341216,1.004183119966719,0.2865379713017851,11993972.8,OK,
HPQ,HPQ,28.204256057739258,0.16608315797317963,1.186148442072225,0.2490422572554296,7289027.6,OK,
HRL,HRL,30.112628936767578,-0.278072216,0.20963303889150506,0.21840336380984318,2406670.4,OK,
HSIC,HSIC,75.70999908447266,-0.04886934,0.6639404988895831,0.22900436467600882,938363.6,OK,
HST,HST,18.043804168701172,0.2856677969989918,1.1426048776046116,0.27945364690673885,6983196.4,OK,
HSY,HSY,176.73475646972656,-0.161989698,0.32799056040847013,0.17229076394165518,1227385.2,OK,
HUM,HUM,447.98101806640625,-0.078323447,0.44629544620328293,0.27506637509867193,1200565.2,OK,
HWM,HWM,53.84348678588867,0.3907561878428487,1.0941922724264979,0.22400563042793442,2666908.8,OK,
IBKR,IBKR,20.358854293823242,0.17557182716624253,0.9176595701518883,0.2853026852901475,4189161.6,OK,
IBM,IBM,154.71673583984375,0.2128063633509263,0.5232094790075202,0.15804137111499814,4456105.2,OK,
ICE,ICE,125.81568908691406,0.2633572321124391,0.8041889273386539,0.18427392493281738,2516644.8,OK,
IDXX,IDXX,555.0499877929688,0.3670844916197489,1.3020171342026359,0.3078162508353499,468682,OK,
IEX,IEX,212.0468292236328,-0.042840507,0.8316238402226815,0.20959990439404114,472203.6,OK,
IFF,IFF,78.22518920898438,-0.200829761,0.9790984090294226,0.3856131235268298,2093102,OK,
ILMN,ILMN,135.4474639892578,-0.306815394,1.378338288002131,0.4767288960949495,1775526.672,OK,
INCY,INCY,62.790000915527344,-0.210685122,0.5910387988452243,0.24559592308779846,1792508.8,OK,
INTC,INTC,49.58590316772461,0.9237874437603599,1.266006455614198,0.38509948019304885,41837428.8,OK,
INTU,INTU,618.3655395507812,0.6094616247898974,1.6077221749122004,0.29248952635161096,1551969.2,OK,
INVH,INVH,32.11298370361328,0.21268642230303536,0.8342731106659149,0.23473952,2950141.6,OK,
IP,IP,33.70502471923828,0.077780742,0.7643740207315096,0.27249633701257786,3105182.4,OK,
IPG,IPG,30.116954803466797,0.001714783,1.0494717479864495,0.2799540755578826,4107100.8,OK,
IQV,IQV,231.3800048828125,0.13499462469374457,1.1511265605185375,0.25785776493316276,1094931.2,OK,
IR,IR,77.21744537353516,0.46108863684183365,1.1519784515623885,0.24548310667087953,2416634,OK,
IRM,IRM,66.36035156,0.47058304379802696,0.8430778406637782,0.2230007750249663,1451089.2,OK,
ISRG,ISRG,337.3599853515625,0.2700371913948312,1.3532103730577927,0.2889488776582008,1742184,OK,
IT,IT,451.1099853515625,0.33666182229073627,1.100421623335815,0.2565188092888388,480119.2,OK,
ITW,ITW,252.93714904785156,0.215531699,0.8557110544332698,0.20462447946955314,1069022,OK,
IVZ,IVZ,16.39136505126953,0.028628546699725366,1.5090081307529197,0.32015679429222443,4843194,OK,
J,J,105.7299575805664,0.079245379,0.9211450135733251,0.2286188620415235,813457.416,OK,
JBHT,JBHT,196.1055908203125,0.1676602215069749,0.9427470134853769,0.2591536097493184,744412,OK,
JCI,JCI,56.004417419433594,-0.086845973,0.9989349564508296,0.2598624449131379,4259803.6,OK,
JKHY,JKHY,159.72799682617188,-0.059492844,0.6893199551046252,0.2707148703256507,591894.8,OK,
JNJ,JNJ,148.35348510742188,-0.093684846,0.3254955103140179,0.16551790685135526,11198728,OK,
JPM,JPM,163.47984313964844,0.29640617394758206,0.872213481,0.20776814543410005,10746045.2,OK,
K,K,52.93749237060547,-0.131845751,0.1690106486045223,0.17320613389443748,2563314.824,OK,
KDP,KDP,31.503145217895508,-0.03940026,0.4452600332479296,0.18055784159163704,8453884.8,OK,
KEY,KEY,13.191052436828613,-0.124802213,1.2730626562867986,0.567461951,18625206.8,OK,
KEYS,KEYS,159.08999633789062,-0.069322604,1.1435915904839777,0.28876410944601183,1282112.8,OK,
KHC,KHC,33.81873703,-0.052056906,0.31040949508772714,0.17416502188734095,7413987.2,OK,
KIM,KIM,19.67406654,0.057519494115190195,1.0270121914023174,0.2826194490243393,4746241.2,OK,
KKR,KKR,81.99546051,0.7947746622244196,1.5727965037298686,0.31722467320253867,3239298.8,OK,
KLAC,KLAC,572.2529907226562,0.562483861,1.714315165,0.34271532029101454,1025838.8,OK,
KMB,KMB,113.9817123413086,-0.08000051,0.28117862075475536,0.15144009119710986,1720953.2,OK,
KMI,KMI,16.140256881713867,0.045182893,0.6567913328671645,0.17377355723002214,13095558.8,OK,
KMX,KMX,76.73999786376953,0.2655012967706172,1.3889445587125575,0.4239449267848434,2071121.6,OK,
KO,KO,55.93490219116211,-0.034325728,0.4720117106591397,0.13452726754805477,13753245.6,OK,
KR,KR,44.00715637207031,0.052468169,0.2866793518869054,0.1945484189292971,5040237.2,OK,
L,L,69.21996307373047,0.19254689653595114,0.736357635,0.1816548646745943,810689.6,OK,
